status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
319779186521_10154668448041522,"PAANO BA NAGING BIASED ANG ILANG MEDIA?

If you are a frequent listener, viewer, or reader of news reports you will see the abundance of news reports of criticisms on how the current president speak, the issue about Extra Judicial Killing, the supposed David vs Goliath battle between Sen. De Lima and Pres.  Duterte, how the President made the wrong call with regards to foreign policy, interviews on the family of the victims of EJK, and so on and so forth. In short, the news reports nowadays are filled with the negative views on the current administration. Which is why a lot of people can be misled that the current administration is not doing anything good at all. While I admit that reports about the positive impact and actions of the current administration are also going around, you must also admit that it is not balanced. Maraming nagawa ang kasalukuyang administrasyon in just 100 days, pero ang mga balita ay napupuno ng paulit-ulit na pagbabalita sa mga negative side lamang.",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154668448041522/?type=3,2016-10-13 14:17:10,3410,112,285,3213,87,9,10,80,11
319779186521_10154668403631522,"Isa sa mga Propaganda ng mga Dilaw ay gumawa ng mga fake ""Duterte Blog"" tapos maglalabas ng mga fake news para ito ay i-share ng mga DDS (Pro-Duterte). At pag ito ay kinagat ng mga Pro-Duterte biglang sasabihin ng mga DILAW na BOBO, TANGA or DUTERTARDS ang mga ito. Kaya mga kaDDS ingat po tayo sa mga blog na ito. 

Sites with FAKE News:
1.  Pinoy Speak (Duterte News)
2. DW-TV3
3. Updater24
4. BBC101
5. Du30newsinfo
6. Okd2
7. Newstrendph
8. Tartey (Pinoy Viral News)
9. Balitang Pinas
10. Pilipinas Online Updates
11. Pinoy Article
12. Social News PH 

Satire Site 
1. Dai1lymail or Mail In One
2. The T1mes
3. Guard1an
4. ON DA MIC
5. Da1lymail
6. So, What's News?
7. Adobo Chronicles","Watch out for these fake and satire sites, think before you click, and read before you react",link,http://memebuster.net/fake-and-satire-sites-think-before-you-click-and-read-before-you-react/,2016-10-13 14:04:47,18893,1013,12805,16619,91,101,574,60,1448
319779186521_10154668351166522,"Sen.DE LIMA barado kay Sen.GORDON! 

Salamat naman at hindi pinayagan maging CIRCUS uli ang Senado.",,video,https://www.facebook.com/Mochablogger/videos/10154668351166522/,2016-10-13 13:54:02,30392,4463,10447,24320,1176,107,4669,9,111
319779186521_10154667662661522,"A president who wants his country to stand on its own two feet and be seen as  equal with other countries. #ganitoangpresidenteko

Photo by: DDS News",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154667662661522/?type=3,2016-10-13 13:30:13,26180,634,6720,24294,1581,277,24,1,3
319779186521_10154667355006522,"Dear Rappler,

The data about the killings in the previous administration compared to the current administration has already been presented and pointed out by Sen. Cayetano.

The questions we should be asking are:

Why was there no massive call to end the killings back then?

Bakit hindi tinawag at nainivite noon ang UN to investigate the killings?

Bakit humihingi sila ng tulong ngayon sa UN using human rights, but they disregarded its opinion on the human right of former pres. Arroyo?",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154667355006522/?type=3,2016-10-13 12:00:58,5111,291,603,4294,22,19,488,9,279
319779186521_10154667934641522,Simpleng magnanakaw sa gobyerno kilalanin.,Anonymous Incorporated,link,https://www.facebook.com/anonymousagainstpdaf/posts/867999100003599,2016-10-13 11:21:12,1346,27,1,1198,5,6,8,37,92
319779186521_10154667315241522,"Regardless of how he is being portrayed by most mainstream media in their news, he still choose to protect them from harm. #ganitoangpresidenteko",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154667315241522/?type=3,2016-10-13 11:00:04,13465,385,1468,12114,909,371,47,13,11
319779186521_10154667225761522,"MABILIS NA AKSYON ang solusyon sa mabagal na pagresolba sa mga problema ng ating mahal na bansa. Hatid sa inyo ng kasalukuyang administasyon. Salamat po. #ganitoangpresidenteko

Edit: I did not claim that this was initiated by current administration. But just to put your mind at ease, this project was initiated by the Aquino administration. Mas nakikita lamang natin ngayon ang mga proyekto ng dating administrasyon dahil sa BILIS ng aksyon ng kasalukuyang administrasyon. 14 new P2P buses has been added and 12 more will come by november. Ilan nga ulit noon? Baka pati naman yung bilis ng aksyon ng kasalukuyang administrasyon, gusto ng dilawan sa dating Administrasyon pa din ang credit?

http://cnnphilippines.com/life/videos/2016/10/12/Government-launches-14-new-double-decker-P2P-buses.html",Government launches 14 new double decker P2P buses,link,http://cnnphilippines.com/life/videos/2016/10/12/Government-launches-14-new-double-decker-P2P-buses.html,2016-10-13 10:30:09,13793,279,1982,12756,553,444,35,1,4
319779186521_10154667200966522,"I can already hear her saying: ""These are all lies!""

If all of the accusations are just made up by  the administration, then I think it would be easier for you to prove your innocence in court. Hindi yung nagpapaawa ka at humahahanap ng suporta sa paggamit ng media, simbahan, human rights, women's group at kung ano-ano pa.",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154667200966522/?type=3,2016-10-13 08:30:38,8541,395,809,7103,293,49,1046,5,45
319779186521_10154667513451522,Let me help my critics on my past. Pwede rin pala na i-ask nyo si Maria Ressa about it. Alam niya lahat ng background ko specially the sexy part.,MOCHA USON BLOG,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154663527341522/?type=3,2016-10-13 08:20:19,4602,358,0,4056,340,18,182,4,2
319779186521_10154667455236522,Win-win situation solution for both smokers and non-smokers. #ganitoangpresidenteko,"Ronald ""Bato"" Dela Rosa Supporters",photo,https://www.facebook.com/RonaldBatoDelaRosaOfficial/photos/a.531117400409397.1073741827.530436917144112/566515806869556/?type=3,2016-10-13 08:00:35,38099,668,4,35563,2066,394,63,8,5
319779186521_10154667067041522,"Basahin po natin ang post ng isang reporter and Duterte Supporter na si Anthony Taberna na tumatalakay sa kung sino ang mas may karapatan na pumuna sa pangulo at kung kailan dapat sumang-ayon o pumuna sa ating pangulo. Ano ang masasabi niyo?

https://www.trendingnewsportal.net.ph/2016/10/anthony-taberna-on-criticizing-duterte.html","Anthony Taberna On Criticizing Duterte - 'Ako at ang iba pang bumoto kay Duterte ang may karapatang pumuna sa kaniya, hindi ang mga DILAWAN""",link,https://www.trendingnewsportal.net.ph/2016/10/anthony-taberna-on-criticizing-duterte.html,2016-10-13 07:30:38,27329,687,2554,25799,1076,372,58,5,19
319779186521_10154667244691522,"In your theory, this might end what you generally call as Extra Judicial Killings, however you seem to neglect that this will surely end the productivity of police officers in ending the growing problem on drugs which begs the question: 

What is your position towards illegal drugs? Are you for it or against it?",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154667244691522/?type=3,2016-10-13 07:07:23,4319,1762,384,2171,7,20,1240,10,871
319779186521_10154667170676522,"Russia VS U.S.A naman ngayon.

Mukhang nagkakaroon ng kaguluhan sa pagitan ng dalawang superpower country. Will this lead to World War 3?

https://www.trendingnewsportal.net.ph/2016/10/world-war-3-russia-orders-all-officials-to-go-home.html",WORLD WAR 3? Russia Orders All Officials To Go Home With Their Loved Ones Living Abroad Due to Rising Tension Against US!,link,https://www.trendingnewsportal.net.ph/2016/10/world-war-3-russia-orders-all-officials-to-go-home.html,2016-10-13 06:32:43,17684,1458,5220,14684,65,780,93,1988,74
319779186521_10154666982016522,"Recently we heard the VP talk about how the government must focus on bigger problems like poverty. In this article, you will find the best answer said by Joey Salcedo, a spoke person of former VP binay.

""With all due respect to Vice President Robredo, her party, the Liberal Party (LP), failed to address poverty in the six years it was in power. This is why poverty remains a serious problem today."" Joey Salgado said.

https://www.trendingnewsportal.net.ph/2016/10/robredo-playing-good-girl-to-international-donors-according-to-duterte-and-binay.html",Robredo 'Playing Good Girl' To International Donors According To Duterte And Binay Allies!,link,https://www.trendingnewsportal.net.ph/2016/10/robredo-playing-good-girl-to-international-donors-according-to-duterte-and-binay.html,2016-10-13 05:38:20,8688,717,1488,6526,44,35,1325,18,740
319779186521_10154666896861522,"This will just be a distraction and a waste of time and peoples money.

Simple lang naman ang hinihingi ni Sen. Gordon, that is for the CHR to disassociate themselves from the comment that has been made by one of their commisioners. Why insist na pagsalitain pa si CHR chair Gaston kung binasa na ni Sen. Gordon ang message sa kanya mg CHR chair.

https://www.facebook.com/verifiedphilippines/posts/811888812247858",PANOORIN KUNG PAANO SILA NAGKA-SAGUTAN!,link,http://verifiedph.blogspot.com/2016/10/panoorin-kung-paano-sila-nagka-sagutan.html,2016-10-13 05:12:43,3571,152,471,3157,20,9,271,3,111
319779186521_10154666839681522,Sinabi na eh. Dami na nag tataka sa funding ng RAPPLER. Saan DAW nanggagaling? Some say sa foreign investor DAW (which is bawal sa batas) some say sa CIA daw. Sa kagagamit nila ng ALLEGEDLY bumalik tuloy sa kanila.,Duterte Today,photo,https://www.facebook.com/indaysara/photos/a.10150247592591379.325487.220199051378/10154128280866379/?type=3,2016-10-13 05:01:18,7989,239,1,6672,91,139,1062,3,22
319779186521_10154666699676522,Yan ang disente- double standard,Galit Ako Sa Corrupt,photo,https://www.facebook.com/akoaygalitsacorrupt/photos/a.1575485639419021.1073741828.1575255799442005/1612459109055007/?type=3,2016-10-13 04:10:36,5960,49,2,5687,177,18,17,0,61
319779186521_10154666653651522,"Shooting for a movie directed by Carlos J. Caparas.
KAMANDAG NG DROGA",,video,https://www.facebook.com/Mochablogger/videos/10154666653651522/,2016-10-13 04:01:17,10200,774,417,8558,1278,275,61,9,19
319779186521_10154666554796522,Share natin ito para sa panawagan sa mga TAMAD na mga OPISYAL ng LGU,Anonymous Incorporated,link,https://www.facebook.com/anonymousagainstpdaf/posts/867774150026094,2016-10-13 03:20:35,2301,93,0,1988,10,8,11,54,230
319779186521_10154666344446522,"Megaphone sagot sa EJK ayon kay De Lima! 

Sayang talaga binabayad ng mamamayan kay De Lima. 

Ano sa palagay niyo mga kaDDS?",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154666344446522/?type=3,2016-10-13 02:01:30,14862,3950,1489,8128,36,63,5396,34,1205
319779186521_10154666292281522,Let us all unite and support a one free Filipino nation.,MANILA BULLETIN,photo,https://www.facebook.com/manilabulletin/photos/a.147434127984.134626.139149407984/10154830023357985/?type=3,2016-10-13 01:18:36,9370,270,1,8768,485,90,19,6,2
319779186521_10154666069546522,"We are all aware that poverty is one of the main problems of the Philippines long before this administration. Pero hindi sapat ang sinasabi lng natin na ito ang problema, kailangan may gawa. Here's the president about to sign the family planning EO, one of the reasons that promotes poverty.",DDS News,photo,https://www.facebook.com/DDSNewsUpdate/photos/a.1624995241151461.1073741828.1624993044485014/1690915187892799/?type=3,2016-10-12 23:15:54,7694,258,3,7212,363,110,7,2,0
319779186521_10154666051106522,Nakakaexcite naman!,DDS News,photo,https://www.facebook.com/DDSNewsUpdate/photos/a.1624995241151461.1073741828.1624993044485014/1691437601173891/?type=3,2016-10-12 23:06:11,21681,761,3,19421,947,1263,40,5,5
319779186521_10154665476801522,I think this is because people feel the changes around them. Changes that the minions politician choose to overlook.,Bloomberg TV Philippines,link,http://www.bloomberg.com/news/articles/2016-10-12/duterte-job-approval-rating-hits-86-despite-drug-war-criticism?utm_content=asia&utm_campaign=socialflow-organic&utm_source=facebook&utm_medium=social&cmpid%3D=socialflow-facebook-asia,2016-10-12 19:07:09,9585,226,3,8792,616,158,16,0,3
319779186521_10154665459841522,"Sino kaya ang aatras sa hamunan ng drug test?

Vice Mayor Paolo Duterte claimed that there is a senator who is using cocaine. In response to this, even though VM Duterte has not yet named anyone, Sen. Trillanes challenged him to a drug test, where the VM agreed but will do it in a much better drug testing center in Taguig. Dito may test that involves testing of hair follicle kung saan malalaman din kung nagtake ka ng drugs kahit na taon na ang nakalipas.

https://www.facebook.com/permalink.php?story_fbid=1797093263842031&id=1741816062703085",KELANGAN PA NILA BASTUSIN ANG ISANG VICE MAYOR PARA LANG MAKAPAG DRUG TEST? GANUN KA KABABA?,link,http://kingdomingo.blogspot.com/2016/10/kelangan-pa-nila-bastusin-ang-isang.html,2016-10-12 18:59:10,10810,578,1104,9397,302,51,990,9,61
319779186521_10154664659541522,"Inaanyayahan ko po ang ilan nating mga kababayan (not the paid trolls) na alam ko pong may pagdududa sa ating Pangulo ngunit unti-unti nang nakikita ang mga pagbabago na sana ay suportahan nalang natin ang ating Pangulo. Hindi po kami ""Blind Supporters"". Alam naming meron pa ring ilang mga bahagi ng gobyerno ang hindi pa nag babago. May iilang pa ding Department Heads na mabagal kumilos ngunit wag naman po natin isantabi ang napakaraming pagbabago sa ating bayan tulad nito. 

Tulad niyo ako din po ay araw-araw natratraffic at umiinit ang ulo ngunit gusto ko lamang sabihin po na ang DOTr, HPG at  MMDA ay todo trabaho upang ma-solusyonan ang problema sa trapiko. Mas mapapabilis sana ito kung ang maaprubahan na ang pagbibigay ng Emergency Powers. Kaya bilang ordinaryong mamayan maaari tayong makatulong kung atin pong ipe-pressure publicly ang mga mambabatas na ibigay na ang Emergency Powers upang makakakilos ng mabilis si DOTr SEC. TUGADE. Hindi ko po sinasabing maging PRO-DUTERTE kayo ang aking sinasabi lamang ay mag tulungan tayo at makiisa sa panawagan na ito. Salamat po",,video,https://www.facebook.com/Mochablogger/videos/10154664659541522/,2016-10-12 14:20:48,31613,1449,13573,28178,1760,1632,37,0,6
